Отзыв,кол. совпадений,Теги совпадений,Оценка,финансовые условия,потеря времени ,сложность процесса,кешбэк,юзабилити,функционал ,премиум ,ипотека,кредитная карта,зарплатная карта,потреб ,качество обслуживания,сбои и ошибки в ПО,депозит,Дата создания отзыва
"Здравствуйте. Прошу подсказать, как в приложении сделать так, чтобы при каждом открытии приложения не приходилось заново вводить логин и пароль, а можно было просто ввести код. Очень неудобно каждый раз искать данные и вводить их. Спасибо.",4,['приложении'],3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2022-09-01 14:45:30
😐,4,[],4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-08-31 11:16:06
"Добрый день! Недавно оформил ипотечный кредит в Банке. Есть желание довести сумму ежемесячного платежа до комфортного размера, чтобы сумма платежа была кратной тысяче рублей, без копеек. К сожалению, в мобильном приложении не реализован функционал, позволяющий определить сумму ежемесячного платежа после частичного гашения той или иной суммы досрочно. Хотя у конкурентов это давно возможно, например, в мобильном приложении ГПБ. Огромная просьба дополнить мобильное приложение таким функционалом.",6,"['приложение', 'приложении', 'досроч', 'кредит']",3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2022-08-29 23:01:53
"Разработчик проигнорировал мои сообщения о том, что на моем телефоне приложение работает не корректно со словами, что вот в этом окне чтобы выйти назад нужно нажимать кнопку сверху, а в другом окне можно выйти кнопкой назад системы. Выход из приложения вовсе не работает, потому что снова не работает кнопка назад в ОС. Поставил бы и минусовую оценку за такие ответы тех поддержки. За год эти ошибки не исправили. Huawei P30.",2,"['не работает', 'приложение']",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2022-08-28 09:55:18
После обновления приложение всегда запрашивает логин и пароль. И это только в приложении Дом рф. Ужас!!! Сделайте что нибудь.,2,"['приложение', 'приложении']",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2022-08-27 16:51:56
Не работает,1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-08-26 16:25:52
"Что случилось с приложением, войти по пол часа немогу",2,['приложение'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2022-08-26 07:15:54
"Гении (это сарказм),сего приложения когда сделаете нормальный вход в личный кабинет,а не танцы с бубном не возможно войти даже со своим паролем.Вводишь пароль и всё бесконечная загрузка и опять просит пароль который не вводится.",1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-08-26 06:11:23
"Это кошмар просто, отключили push, я не могу войти в приложение, в ответ написали, что надо в профиле это включить. Как? Если я Вам написала, что не получается войти в профиль!",2,['приложение'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2022-08-23 16:40:52
Не работают Push-уведомления. Только смс приходят и все.,2,[],2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-08-22 09:42:42
"После нескольких обновлений стало лучше, продолжайте работу. Банк не плохой.",4,[],4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-08-21 18:23:47
Всё супер,5,[],5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-08-19 15:58:33
"После обновления приложения минимальный платеж для частичного погашения стал равен 1000 рублей, с каких это пор не клиент определяет сумму досрочного погашения, а банк?! Кроме того не удобно организовано списание по кредиту. Оно происходит не утром дня списания, при условии, что на счёте достаточное количество средств, а в 00-00 часов, по сути на следующий день. Если вы копируете что -то из приложений сторонних банков, то копиируйте лучшие, а не худшие качества.",4,"['услов', 'досроч', 'кредит']",1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2022-08-17 07:00:24
Приложение хуже некуда. Постоянно вылетает. Какой бы способ авторизации не выбрал. Удалил и рад. Оценка 2.9 за приложение говорит сама за себя.,2,['приложение'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2022-08-16 13:40:13
"Почему я не могу задать отпечаток и входить по нему? Даже после установки в приложении кода. Приложение пишет, что код успешно установлен, но настройка неактивна, по пину нельзя войти. С отпечатком такая же ситуация.",2,['приложении'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2022-08-15 18:56:36
"Уже пару недель не могу зайти, нет связи с сервером!",3,[],3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-08-13 21:58:30
"После блокировки в приложении старой карты и выпуска новой приложение показывает одновременное движение средств по обеим картам. Хотя по факту все приходы и расходы по счету идут корректно без задвоений. Очень плохо, визуальный мусор и удлинение ленты событий в 2 раза! В связи с этим очень неудобно ориентироваться. А если я 10 раз перевыпущу карту у меня ещё десять раз операции продублируются? Прошло более двух месяцев от первого обращения . Но так ничего и не исправили. Саппорт забил...",2,"['приложение', 'приложении']",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2022-08-11 17:30:31
Завтра з9ш,5,[],5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-08-10 16:12:19
"В настоящее время я недовольна приложением.Мне удобно входить в него по коду. Но что происходит? Вход по коду недоступен, а мне предлагаете входить по логину и паролю. Я не помню эти данные, мне приходится искать их.В чем дело????",5,"['лагает', 'приложение']",3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2022-08-09 12:26:17
Сегодня приложение не показывает полную сумму вклада после его пополнения.,4,['приложение'],3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2022-08-09 11:50:05
"Хорошее приложение, сильно лучше предыдущего, работает намного быстрее",6,['приложение'],5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2022-08-08 10:35:33
Не работает оплата по qr-коду,2,[],2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-08-08 10:24:30
Долго грузится обновление,5,['грузит'],4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2022-08-06 06:50:58
"Подал заявление на закрытие карты Мир ещё 21.06.22.уже 05.08.22 карта до сих пор не закрыли.одни отписки.в самый черный список,и за плинтус.",1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-08-05 08:24:36
Приложение ограниченное в функционале. Не хватает чата для решения оперативных вопросов .,3,[],3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-08-02 20:11:20
"Оповещения о необходимости пополнить счёт для очередного платежа по ипотеке приходят через раз, из-за этого у меня уже второй раз идёт просрочка. Из-за кривого софта у банка - страдает моя кредитная история. P. S. Очередной месяц прошёл, оповещения не видел уже два месяца. Банк даже не звонит уже, такое ощущение, что они специально хотят, чтобы у меня была просрочка. Никому не рекомендую этот банк.",3,"['ипотек', 'кредит']",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2022-08-02 11:21:34
"Информация по кешбекам спрятана, фиг найдешь... а есть ли они?",4,['кешбек'],3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2022-08-01 21:08:36
Не работает,1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-08-01 13:23:00
"Отвратительное приложение, нужно постоянно вводить логин и пароль. Нет, конечно, в приложении можно сделать, что ввод будет 4х значный пин или по пальцу, но тогда надо, чтобы телефон был постоянно заблокирован, я это не люблю!!! Просто гении безопасности. Вы безопасность за счёт меня не делайте!",2,"['приложение', 'приложении']",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2022-07-28 05:40:18
Как же вы задолбали сбрасывать логин и пароль после каждого обновления приложения,1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-07-27 09:52:31
"Помле обновления, с оплатой через приложение постоянно возникают проблемы. То бесконечная загрузка, то просто отказ...",3,['приложение'],2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2022-07-25 14:53:42
"Не могу зайти. Пишет, что неверно имя пользователя или пароль. Пришлось по старинке через комп заходить. И там проблем при вводе логина и пароля не было...",1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-07-25 10:17:08
"Приложение не работает если отключена блокировка телефона, не обходимо устранить.",3,['не работает'],2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2022-07-24 09:00:54
"После обновления необходимо снова вводить логин и пароль. Это очень неудобно особенно когда ты не дома! И научитесь уже делать справки нормально, сразу по всем счетам Очередное кривое обновление! Теперь даже учётная запись не сохраняется!!! Надо каждое открытие приложения вводить логин и пароль!! Отвратительно! Это ведь гениально: задавать пин код в приложение, отпечаток пальца и не сохранять это, да?",2,['приложение'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2022-07-22 21:19:27
"При первом запуске прил-е зациклилось на ""установите код для быстрого доступа"". Приложение зависает на втором (повторном) коде. Закрываю прил-е, открываю - ввожу логин/пароль. Прил-е опять требует установить код быстрого доступа. Цикл- заново :-(",1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-07-22 06:38:20
"Сделайте при переводе себе через сбп чтобы мой номер телефона автоматом подставлялся! Кнопку себе через сбп! Ставки у вас хорошие, а приложение ужасное, постоянно ведут работы якобы по улучшению приложения , в приложение не зайти из-за этого когда нужно!?",2,['приложение'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2022-07-22 00:22:16
Чтоб вам ваши обновления на дверь в туалет устанавливались! А вы пока в штанишки свои дела бы делали! А починить выход из приложения по кнопке назад бракоделы забыли!,1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-07-17 16:52:53
Прошло два месяца и опять приложение не открывается. Уже неделю.,2,['приложение'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2022-07-17 09:07:42
Хорошее приложение.,6,['приложение'],5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2022-07-12 09:37:38
Ок,5,[],5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-07-10 20:12:55
"Чтобы тупо зайти в приложение надо кучу всего сделать, а если не дай бог пароль забудешь, то полдня восстаноавливать , у меня с 5 раза получилось только",2,['приложение'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2022-07-09 16:38:28
Не стабильное приложение .,5,['приложение'],4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2022-07-07 22:14:39
Невозможно воспользоваться этим,1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-07-07 20:56:00
Вообще не заходит в приложения сейча до этого заходил а тепрь не хочет,1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-07-07 16:50:00
"Капец, да вы издеваетесь",1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-07-06 23:37:59
"Система сканирования QR кодов для оплаты квартплат отвратительная, некоторые просто не может распознать, приходится оплачивать через сбер (((",2,[],2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-07-06 09:54:04
"👍Классный банк. Ипотеку дали быстро, и под 6,8% Спасибо всем!!!",5,[],5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-07-02 03:47:48
"Все стало удобно, доступно и понятно! Отзыв изменила, так как приложение стало работать стабильно, интерфейс простой и интуитивно понятный. Спасибо разработчикам!)",6,"['разработчик', 'приложение']",5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2022-06-30 21:59:22
Просто супермаркет супер,5,[],5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-06-30 19:44:04
"Перестало открываться приложение, даже не загружается. Андроид 8.1.0",2,"['не загружается', 'приложение']",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2022-06-28 17:02:57
У меня не открывается приложение на территории другой страны?,2,['приложение'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2022-06-26 23:30:25
"После частичного досрочного погашения кредита появилось два кредита - один закрытый на дату оплаты, и старый, с актуальными данными. Такое каждый раз будет при внесении внеочередных платежей?! Сейчас заявки на досрочное частичное погашение отражаются криво, визуально их относят к уже закрытом кредиту, как по факту пройдёт оплата - не понятно.",4,"['не понятно', 'досроч', 'кредит']",1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2022-06-26 09:25:54
Постоянно виснет. Конфигуратор скудный. Приложение ужасное.,1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-06-22 18:27:18
Не подтягиваются контакты из телефона при выборе для СБП. Разрешения все даны,3,[],3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-06-21 18:05:53
Постоянно выкидывает. Приходится постоянно вводить логин и пароль,1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-06-21 14:17:30
🤙,5,[],5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-06-21 09:04:08
"Не дает приложение закрыть вклад. Уже и переустанавливал его, ничего не помогает. ""Спасибо"" Дом РФ! P.s. Потребовали написать заявление об изменении персональных данных. Это при том, что данные не менялись! Ужасное отношение к клиентам!",2,['приложение'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2022-06-19 12:51:39
"Не работает приложение. Не могу войти уже месяц. Пишет: ошибка соединения с сервером. Проблемы были и 2 месяца назад, но к сроку погашения ипотеки все налаживалось. В этом месяце ни разу не удалось войти.",3,"['ошибка', 'приложение', 'ипотек']",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2022-06-19 09:15:06
"Недоработка, нет реакции на кнопку Назад. Приходится тянуться в верхний левый угол чтобы нажать на стрелку в интерфейсе приложения. UPD: Нет возможности поменять счёт для зачисления. Показывает последний открытый накопительный счёт.",4,[],4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-06-15 22:51:00
"Который день, приложение на моем телефоне не работает, не могу воспользоваться личным кабинетом, своими деньгами",2,"['не работает', 'приложение']",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2022-06-07 09:34:10
Не скачивается?,1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-06-03 09:46:47
Уберите доступ к wi-fi.... зачем приложение запрашивает на включение.,4,['приложение'],3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2022-06-01 14:36:14
банк жуликов и воров,1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-31 20:42:53
"Здравствуйте, Уже неделю не могу открыть приложение. Пароль и логин ввожу правильно. Пишут, что плохая связь с интернетом. Но интернет отличный. В настрящее время нахожусь за границей, но приложения других банков открываются без проблем. Что делать? Я не могу посмотреть мои счета. Спасибо.",2,['приложение'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2022-05-30 23:15:33
"Хороший, минималистичный дизайн. Всё самое нужное.",5,[],5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-30 14:54:57
"Исправляю отзыв, все работает удобно, без нареканий. (ниже ранний отзыв). Вы собираетесь чинить свое приложение? Кредит не оплачен! Вам деньги нужны? Проблема ниже, как у многих. И вот опять! Шляпа! После обновления нельзя перебросить с карты на карту, приложение зависает! 28.11.2020",6,['приложение'],5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2022-05-30 14:04:13
"Ну что у вас там опять? Я опять не могу зайти в свою учетную запись. Долго висит лого ""Дом РФ"", потом ввожу код, опять долго жду и в итоге ""Ошибка соединения"". Интернет в порядке, если что.",2,['долго'],1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-29 22:20:08
